@relation 'LTP Medial Tibia ROI '

@attribute File {'Medial Tibia of Normal_1.jpg','Medial Tibia of Normal_10.jpg','Medial Tibia of Normal_11.jpg','Medial Tibia of Normal_12.jpg','Medial Tibia of Normal_13.jpg','Medial Tibia of Normal_14.jpg','Medial Tibia of Normal_15.jpg','Medial Tibia of Normal_16.jpg','Medial Tibia of Normal_17.jpg','Medial Tibia of Normal_18.jpg','Medial Tibia of Normal_19.jpg','Medial Tibia of Normal_2.jpg','Medial Tibia of Normal_20.jpg','Medial Tibia of Normal_21.jpg','Medial Tibia of Normal_22.jpg','Medial Tibia of Normal_23.jpg','Medial Tibia of Normal_24.jpg','Medial Tibia of Normal_25.jpg','Medial Tibia of Normal_26.jpg','Medial Tibia of Normal_27.jpg','Medial Tibia of Normal_28.jpg','Medial Tibia of Normal_29.jpg','Medial Tibia of Normal_3.jpg','Medial Tibia of Normal_30.jpg','Medial Tibia of Normal_31.jpg','Medial Tibia of Normal_32.jpg','Medial Tibia of Normal_33.jpg','Medial Tibia of Normal_34.jpg','Medial Tibia of Normal_35.jpg','Medial Tibia of Normal_36.jpg','Medial Tibia of Normal_37.jpg','Medial Tibia of Normal_38.jpg','Medial Tibia of Normal_39.jpg','Medial Tibia of Normal_4.jpg','Medial Tibia of Normal_40.jpg','Medial Tibia of Normal_41.jpg','Medial Tibia of Normal_42.jpg','Medial Tibia of Normal_43.jpg','Medial Tibia of Normal_44.jpg','Medial Tibia of Normal_45.jpg','Medial Tibia of Normal_46.jpg','Medial Tibia of Normal_47.jpg','Medial Tibia of Normal_48.jpg','Medial Tibia of Normal_49.jpg','Medial Tibia of Normal_5.jpg','Medial Tibia of Normal_50.jpg','Medial Tibia of Normal_51.jpg','Medial Tibia of Normal_52.jpg','Medial Tibia of Normal_53.jpg','Medial Tibia of Normal_54.jpg','Medial Tibia of Normal_55.jpg','Medial Tibia of Normal_56.jpg','Medial Tibia of Normal_57.jpg','Medial Tibia of Normal_58.jpg','Medial Tibia of Normal_59.jpg','Medial Tibia of Normal_6.jpg','Medial Tibia of Normal_60.jpg','Medial Tibia of Normal_61.jpg','Medial Tibia of Normal_62.jpg','Medial Tibia of Normal_63.jpg','Medial Tibia of Normal_7.jpg','Medial Tibia of Normal_8.jpg','Medial Tibia of Normal_9.jpg','Medial Tibia of OA_1.jpg','Medial Tibia of OA_10.jpg','Medial Tibia of OA_11.jpg','Medial Tibia of OA_12.jpg','Medial Tibia of OA_13.jpg','Medial Tibia of OA_14.jpg','Medial Tibia of OA_15.jpg','Medial Tibia of OA_16.jpg','Medial Tibia of OA_17.jpg','Medial Tibia of OA_18.jpg','Medial Tibia of OA_19.jpg','Medial Tibia of OA_2.jpg','Medial Tibia of OA_20.jpg','Medial Tibia of OA_21.jpg','Medial Tibia of OA_22.jpg','Medial Tibia of OA_23.jpg','Medial Tibia of OA_24.jpg','Medial Tibia of OA_25.jpg','Medial Tibia of OA_26.jpg','Medial Tibia of OA_27.jpg','Medial Tibia of OA_28.jpg','Medial Tibia of OA_29.jpg','Medial Tibia of OA_3.jpg','Medial Tibia of OA_30.jpg','Medial Tibia of OA_31.jpg','Medial Tibia of OA_32.jpg','Medial Tibia of OA_33.jpg','Medial Tibia of OA_34.jpg','Medial Tibia of OA_35.jpg','Medial Tibia of OA_36.jpg','Medial Tibia of OA_37.jpg','Medial Tibia of OA_38.jpg','Medial Tibia of OA_39.jpg','Medial Tibia of OA_4.jpg','Medial Tibia of OA_40.jpg','Medial Tibia of OA_41.jpg','Medial Tibia of OA_42.jpg','Medial Tibia of OA_43.jpg','Medial Tibia of OA_44.jpg','Medial Tibia of OA_45.jpg','Medial Tibia of OA_46.jpg','Medial Tibia of OA_47.jpg','Medial Tibia of OA_48.jpg','Medial Tibia of OA_49.jpg','Medial Tibia of OA_5.jpg','Medial Tibia of OA_50.jpg','Medial Tibia of OA_51.jpg','Medial Tibia of OA_52.jpg','Medial Tibia of OA_53.jpg','Medial Tibia of OA_54.jpg','Medial Tibia of OA_55.jpg','Medial Tibia of OA_56.jpg','Medial Tibia of OA_57.jpg','Medial Tibia of OA_58.jpg','Medial Tibia of OA_59.jpg','Medial Tibia of OA_6.jpg','Medial Tibia of OA_60.jpg','Medial Tibia of OA_61.jpg','Medial Tibia of OA_62.jpg','Medial Tibia of OA_63.jpg','Medial Tibia of OA_64.jpg','Medial Tibia of OA_65.jpg','Medial Tibia of OA_66.jpg','Medial Tibia of OA_67.jpg','Medial Tibia of OA_68.jpg','Medial Tibia of OA_7.jpg','Medial Tibia of OA_8.jpg','Medial Tibia of OA_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {Nor,OA}

@data
'Medial Tibia of Normal_23.jpg',3015,354,63,266,347,112,128,54,145,57,31,321,291,220,54,31,48,242,346,202,37,17,411,125,113,94,27,11,1,61,344,346,84,38,34,31,163,270,192,36,9,3,52,51,33,4,8,36,36,20,4,46,19,51,5,1,15,27,619,3035,324,64,242,400,126,124,65,133,60,39,360,275,306,51,30,47,254,401,203,35,13,331,112,128,88,27,5,2,54,311,366,81,48,29,37,132,226,193,26,13,0,68,49,51,12,5,52,29,18,4,42,38,30,13,2,8,37,547,Nor
'Medial Tibia of Normal_24.jpg',1459,180,43,179,371,161,174,27,146,95,73,197,212,362,117,62,49,186,396,451,101,38,362,141,148,166,65,18,3,28,192,369,168,97,74,94,134,345,512,81,24,9,70,100,107,18,19,66,57,31,6,78,77,95,23,5,15,126,799,1465,191,43,164,366,141,146,28,120,69,69,224,197,319,101,77,53,175,353,543,95,36,380,143,176,175,75,19,4,40,219,369,167,99,70,111,141,351,479,70,34,4,83,125,105,13,16,65,64,41,5,104,82,97,29,9,14,100,748,Nor
'Medial Tibia of Normal_25.jpg',2861,349,50,290,393,156,234,52,118,39,39,293,267,139,41,33,48,299,402,100,55,28,378,155,227,178,30,13,1,50,256,428,203,48,24,40,132,132,100,20,8,1,53,36,36,6,4,32,40,34,4,46,26,39,8,0,4,42,681,2991,308,52,239,361,135,214,58,105,58,53,324,237,141,44,43,52,302,405,96,58,30,376,148,207,210,29,4,4,53,237,413,213,50,25,38,108,133,115,36,6,3,38,42,39,7,5,54,45,49,4,42,29,42,4,1,7,21,658,Nor
'Medial Tibia of Normal_26.jpg',2275,340,48,240,384,146,153,64,155,94,56,323,232,302,79,57,56,225,288,256,64,31,364,163,142,108,35,11,3,53,259,335,107,69,40,45,169,299,242,51,22,6,79,81,80,16,17,55,49,26,2,68,39,57,22,3,19,80,717,2309,284,56,208,383,138,151,61,162,84,53,329,271,313,92,49,59,245,302,238,67,31,364,149,152,135,49,12,3,45,238,320,115,73,46,49,144,300,243,41,23,8,84,92,62,7,19,65,60,31,6,63,32,51,28,6,15,69,717,Nor
'Medial Tibia of Normal_27.jpg',3192,373,55,224,412,133,114,55,168,76,42,349,294,268,47,31,40,223,285,167,28,20,406,127,113,66,37,12,3,55,288,292,63,43,31,32,184,260,179,19,5,3,57,43,49,10,13,33,31,23,0,45,27,38,16,5,8,43,645,3233,358,56,192,400,124,109,64,166,52,42,346,298,266,49,39,44,202,331,188,33,22,383,114,124,65,24,6,4,55,283,286,87,51,34,39,171,266,181,37,10,0,64,48,38,7,9,37,27,28,3,43,25,52,20,3,6,41,615,Nor
'Medial Tibia of Normal_28.jpg',2432,295,58,196,369,114,164,61,163,54,46,284,279,268,52,38,75,237,401,211,48,36,450,169,150,124,49,7,4,48,251,340,147,37,33,50,174,290,212,40,12,7,78,62,64,14,19,55,48,37,5,63,45,47,13,11,14,60,691,2441,301,69,238,415,165,159,47,145,107,69,322,237,261,77,40,49,216,370,222,52,29,387,111,143,118,59,19,3,56,261,399,122,72,40,46,147,256,243,47,16,1,65,49,56,9,13,45,47,25,5,58,25,47,10,3,12,56,699,Nor
'Medial Tibia of Normal_29.jpg',2375,310,55,262,342,171,373,60,142,79,70,301,201,123,48,47,57,304,381,92,59,45,369,161,373,298,31,10,0,56,197,396,287,57,18,37,136,138,102,29,9,3,69,57,57,15,8,71,40,51,4,46,26,42,8,1,6,47,649,2435,277,67,274,378,159,399,59,131,76,78,295,239,120,57,49,47,262,376,119,55,35,366,163,370,265,38,11,3,55,216,373,268,54,31,47,123,119,94,34,3,0,70,47,64,16,10,80,33,38,6,51,26,47,10,0,7,45,631,Nor
'Medial Tibia of Normal_3.jpg',3237,316,42,168,474,119,142,59,115,51,55,347,198,156,47,46,48,170,225,101,57,48,468,126,114,84,24,17,2,65,194,209,90,45,38,96,115,144,100,28,16,5,45,47,42,11,10,39,31,40,6,49,42,107,18,2,13,105,993,3186,297,64,157,486,105,137,61,135,60,35,293,188,133,47,47,46,180,216,95,39,37,505,140,154,88,19,12,4,58,205,237,81,43,32,111,150,144,97,28,14,3,57,35,38,13,14,42,55,45,5,28,44,97,10,4,16,103,1026,Nor
'Medial Tibia of Normal_30.jpg',2015,288,40,212,370,136,170,52,146,59,51,263,249,313,78,41,44,223,443,282,66,34,381,171,194,164,38,22,3,63,246,420,140,63,50,70,162,307,274,49,12,7,79,66,66,10,19,71,53,47,4,71,36,62,21,5,16,54,710,2070,278,53,232,405,133,172,42,151,86,80,276,243,281,90,52,54,205,403,277,83,35,369,125,166,137,45,19,1,45,242,385,166,76,49,60,125,299,308,63,16,4,52,85,68,16,16,61,58,28,3,68,53,49,17,3,17,61,745,Nor
'Medial Tibia of Normal_31.jpg',3167,364,62,262,383,108,139,67,156,57,46,332,335,245,44,17,53,250,329,133,33,15,385,107,145,60,25,7,2,65,333,355,80,42,14,28,182,272,155,22,9,2,56,41,36,8,8,28,30,19,1,26,22,28,15,1,7,32,556,3268,393,59,227,386,102,128,63,148,56,41,356,323,283,52,25,49,264,363,175,33,19,335,115,128,93,24,5,2,51,261,318,91,31,33,31,159,242,154,22,6,1,58,50,31,6,4,40,38,28,0,38,21,33,13,2,9,21,494,Nor
'Medial Tibia of Normal_32.jpg',4255,368,73,281,354,147,156,65,139,78,33,398,205,105,41,22,68,325,212,37,21,8,369,185,178,71,18,4,1,57,242,206,78,23,11,10,133,121,40,10,6,0,54,34,18,4,4,39,20,13,0,15,13,9,3,1,5,24,391,4245,404,80,303,361,150,191,82,125,66,47,447,226,115,38,18,75,264,196,51,25,8,314,142,172,70,18,7,1,55,202,218,79,22,5,15,140,107,41,23,10,0,91,42,22,7,5,32,20,11,1,22,8,11,6,0,7,16,342,Nor
'Medial Tibia of Normal_33.jpg',3367,357,60,269,376,119,139,53,140,45,49,368,309,252,39,28,70,239,335,140,33,16,342,146,146,98,15,7,0,56,309,392,82,35,17,28,131,263,150,17,7,2,56,41,32,6,6,52,27,7,1,28,14,22,10,3,6,24,420,3325,391,61,249,372,138,140,56,124,68,42,375,296,235,53,28,55,270,390,152,34,16,380,123,136,78,18,5,0,68,286,326,91,30,32,25,130,268,131,19,8,1,53,41,30,4,4,45,22,11,1,32,26,27,3,1,6,19,451,Nor
'Medial Tibia of Normal_34.jpg',2940,316,52,275,398,145,208,54,134,65,57,305,240,181,48,35,44,300,383,107,45,34,414,137,186,136,30,7,1,48,291,416,177,48,17,31,139,158,131,28,6,0,63,38,48,7,5,48,31,24,3,41,28,37,3,2,5,36,615,3007,312,44,260,399,141,172,68,114,60,46,344,270,161,32,43,65,270,433,128,44,26,406,143,214,154,30,4,1,49,225,375,148,43,40,41,115,166,115,39,7,2,52,44,41,12,10,45,28,36,2,50,35,38,4,4,13,35,596,Nor
'Medial Tibia of Normal_35.jpg',2437,344,55,215,396,158,175,36,154,85,77,279,213,261,67,45,62,197,292,185,56,35,391,166,178,100,41,15,5,56,269,316,105,58,28,41,192,301,192,51,12,9,97,59,58,22,22,63,53,27,8,74,39,49,18,6,26,67,763,2434,340,69,160,402,149,187,62,179,93,80,337,250,258,99,48,57,211,331,206,60,30,367,137,189,114,55,17,3,52,217,270,97,70,49,55,158,232,202,52,22,7,81,75,64,15,17,60,44,24,3,69,42,42,19,7,13,65,754,Nor
'Medial Tibia of Normal_36.jpg',1969,249,42,195,374,147,155,41,136,70,51,264,246,328,58,45,63,212,393,351,59,29,402,156,178,133,58,18,1,46,260,397,122,68,52,48,202,330,348,47,13,7,112,81,71,12,15,69,59,39,2,62,47,65,25,7,9,65,698,2008,270,59,216,393,151,168,47,169,100,88,263,258,324,85,47,57,196,384,351,76,39,353,110,151,137,51,23,2,45,243,396,133,68,59,52,139,312,383,61,25,5,60,71,58,8,9,60,51,30,3,72,39,59,14,3,17,77,673,Nor
'Medial Tibia of Normal_37.jpg',2875,306,52,287,377,128,211,66,120,63,45,341,292,144,53,34,45,303,420,110,40,33,385,104,213,223,33,10,1,55,251,399,196,45,29,49,122,137,89,27,5,3,36,39,33,10,4,39,41,29,4,47,20,38,6,0,10,43,681,2921,328,49,261,334,132,243,47,118,36,47,308,216,150,36,36,52,281,415,108,37,30,374,140,209,216,26,7,2,51,277,475,200,37,32,51,118,145,114,22,6,3,43,64,44,12,5,45,53,34,2,45,22,52,11,2,7,34,636,Nor
'Medial Tibia of Normal_38.jpg',2133,310,44,219,390,166,223,69,159,81,64,311,242,225,76,37,44,257,449,178,66,29,352,178,253,260,57,17,3,48,239,484,244,57,32,42,157,200,138,49,19,2,79,61,53,17,11,69,45,35,7,55,34,42,10,1,12,41,626,2240,276,46,252,365,153,221,48,123,77,89,288,216,178,87,63,49,197,480,151,69,36,360,151,241,243,57,16,3,57,245,457,284,59,23,45,157,200,186,61,17,3,84,75,76,8,6,67,53,32,5,72,35,44,17,2,7,58,591,Nor
'Medial Tibia of Normal_39.jpg',3571,398,64,254,383,173,152,75,196,62,48,425,322,232,52,22,56,231,250,116,28,14,346,146,120,69,20,9,1,50,290,254,70,34,15,20,168,188,106,31,8,2,57,34,27,8,10,29,20,4,2,24,16,18,3,0,8,25,445,3639,428,50,214,352,132,103,65,136,60,40,403,271,198,41,26,76,226,265,114,35,12,380,151,134,89,35,9,1,70,308,258,75,32,9,23,148,242,119,30,8,2,71,52,42,7,6,69,32,9,1,28,12,19,11,3,5,19,406,Nor
'Medial Tibia of Normal_4.jpg',5132,433,69,234,274,101,88,50,62,29,14,461,232,66,14,11,60,272,218,45,7,4,299,104,98,55,11,2,0,54,228,190,49,17,14,22,102,78,34,11,3,0,43,20,23,3,4,23,17,5,0,17,8,26,5,1,2,10,347,5143,465,56,275,315,121,104,53,83,34,22,455,221,71,23,7,55,217,218,46,15,7,253,103,85,52,20,7,1,48,253,198,46,16,9,12,70,71,46,9,1,1,26,13,14,1,7,15,9,3,0,16,9,13,7,3,5,5,348,Nor
'Medial Tibia of Normal_40.jpg',3369,396,55,284,351,149,244,45,113,59,68,367,212,124,46,27,59,285,305,75,24,23,369,171,241,156,35,11,2,59,230,254,176,27,20,17,130,115,87,29,12,2,78,55,37,10,11,55,39,18,4,35,13,23,8,1,9,35,547,3220,398,60,289,388,189,244,72,165,67,53,407,270,119,42,37,55,310,274,74,36,23,367,174,247,132,30,18,5,59,201,306,141,33,18,17,144,118,81,28,4,1,62,39,30,16,11,56,32,22,4,32,12,22,8,0,6,36,497,Nor
'Medial Tibia of Normal_41.jpg',2549,332,58,211,379,149,169,69,174,99,61,324,311,302,77,40,59,238,319,191,49,16,350,163,159,99,42,14,1,64,270,352,104,47,25,38,185,262,183,40,23,3,90,71,56,10,21,58,40,19,3,57,38,39,10,4,18,47,620,2670,320,66,238,388,130,173,48,154,92,61,329,254,271,74,34,45,208,310,200,59,23,368,136,161,109,40,15,1,58,300,295,93,49,30,37,162,303,195,36,20,1,102,80,54,22,13,55,35,26,1,53,30,48,14,5,16,47,644,Nor
'Medial Tibia of Normal_42.jpg',2703,371,61,197,312,183,202,42,200,164,74,388,271,233,85,30,56,261,248,145,53,15,336,184,194,109,40,17,3,57,267,205,131,41,18,24,216,328,159,51,22,3,125,63,61,17,14,70,42,17,2,48,18,16,17,2,20,44,526,2663,399,56,237,339,192,199,71,217,120,81,365,264,318,83,37,45,203,212,173,62,18,347,202,200,116,43,10,1,67,248,257,95,53,20,24,173,221,157,47,19,3,156,83,58,15,14,75,34,13,3,57,26,24,23,2,18,37,506,Nor
'Medial Tibia of Normal_43.jpg',1852,257,38,231,410,160,314,56,145,66,79,262,232,201,72,44,36,240,376,152,68,49,393,147,345,314,55,28,7,53,238,365,329,88,33,72,142,165,157,60,9,3,60,66,72,9,12,68,56,54,11,67,32,66,20,6,13,64,782,1939,280,41,233,371,144,316,50,139,61,89,267,198,170,63,57,37,235,348,162,72,58,393,145,302,362,50,20,6,59,197,342,347,78,36,82,144,183,172,53,6,0,92,58,70,16,11,79,66,62,1,83,56,80,9,4,15,79,713,Nor
'Medial Tibia of Normal_44.jpg',2716,318,57,274,416,116,230,58,119,48,52,317,269,181,46,43,61,301,449,144,48,36,371,141,232,224,43,9,8,45,225,464,181,50,29,42,98,143,113,24,7,0,54,36,31,10,8,32,33,28,3,45,32,45,12,1,5,33,645,2748,316,57,288,374,116,242,55,96,56,38,345,234,134,39,30,57,292,445,119,41,31,359,111,236,191,29,18,1,60,264,473,241,36,23,44,125,178,153,41,6,0,45,49,52,8,8,41,41,29,3,51,29,49,5,4,8,40,597,Nor
'Medial Tibia of Normal_45.jpg',3466,367,51,239,332,112,118,63,129,29,32,372,307,197,28,17,73,278,408,137,19,13,373,111,136,78,24,6,3,59,358,418,79,26,18,32,127,229,132,24,6,4,48,24,27,1,2,26,30,19,2,31,18,27,6,3,4,17,486,3410,368,75,284,353,86,126,56,149,45,41,373,377,234,29,35,56,233,437,142,32,11,343,108,114,84,11,7,1,68,325,427,105,22,16,32,132,187,157,17,5,1,29,32,23,9,4,28,22,14,2,40,11,24,3,1,3,17,425,Nor
'Medial Tibia of Normal_46.jpg',2381,280,51,266,379,140,179,50,162,90,45,287,258,202,53,36,46,259,398,256,50,32,413,154,195,180,48,11,1,65,237,399,153,50,25,60,194,243,205,39,10,0,86,65,59,9,12,66,47,26,1,50,37,63,24,1,14,39,620,2410,293,55,244,413,150,201,45,184,89,64,297,234,225,73,55,46,248,413,234,51,29,381,140,168,154,30,10,1,46,244,456,182,60,43,48,147,202,239,52,10,3,74,60,55,15,11,59,43,39,3,55,31,49,10,3,11,38,576,Nor
'Medial Tibia of Normal_47.jpg',3046,391,58,275,396,158,246,59,126,82,52,334,208,112,48,32,70,307,338,77,39,34,417,168,222,165,35,17,4,68,228,324,187,34,19,32,143,141,106,33,8,1,64,55,37,6,13,60,44,30,3,46,19,31,9,3,9,38,593,3071,328,76,276,406,168,249,60,153,67,55,366,235,132,50,39,57,350,313,90,42,32,373,148,231,193,35,14,4,58,198,336,157,54,17,41,136,97,91,30,7,0,83,47,39,18,10,57,30,27,2,32,22,36,11,1,11,41,598,Nor
'Medial Tibia of Normal_48.jpg',2645,288,52,258,434,150,249,56,140,56,63,300,223,145,42,32,47,264,438,132,44,29,363,124,246,257,38,12,4,47,220,455,264,41,31,51,142,142,117,30,12,2,54,47,51,10,5,65,35,33,3,44,22,41,6,4,4,31,661,2653,299,50,280,375,138,262,62,129,46,51,309,205,126,45,38,43,269,475,144,53,34,369,142,274,268,35,8,1,59,223,420,240,52,23,46,127,155,126,41,13,3,59,45,56,13,8,45,42,33,0,63,28,42,7,1,7,44,597,Nor
'Medial Tibia of Normal_49.jpg',2506,295,47,283,382,173,338,63,130,44,66,298,220,132,40,42,44,265,378,96,51,39,362,142,314,267,38,25,1,48,251,391,259,57,25,48,139,170,119,31,16,2,63,49,47,8,8,62,44,30,4,66,22,54,3,0,9,41,654,2507,322,68,243,386,160,302,56,137,62,68,284,237,141,58,31,48,274,412,120,56,37,363,154,332,275,40,10,7,72,224,381,268,44,30,59,128,122,103,26,11,2,65,55,48,12,8,71,35,45,4,57,27,52,6,3,5,35,613,Nor
'Medial Tibia of Normal_5.jpg',3147,300,42,205,480,113,145,46,104,54,40,311,194,114,43,52,59,235,276,117,46,36,464,110,153,134,33,13,5,53,181,238,95,45,48,117,127,138,100,39,15,2,58,39,50,13,19,42,46,46,5,58,52,97,16,5,11,75,999,3079,315,60,231,493,135,150,52,123,45,50,283,192,135,35,53,47,207,248,92,51,34,478,121,152,109,39,14,3,48,218,289,119,49,44,89,130,139,104,33,11,6,43,40,35,12,11,41,45,36,4,43,46,102,11,4,14,88,1020,Nor
'Medial Tibia of Normal_50.jpg',2618,324,53,233,397,130,137,55,164,79,51,332,239,375,76,43,66,209,312,222,54,21,351,128,134,91,27,16,2,52,267,274,80,57,37,38,171,443,238,30,16,3,67,70,51,12,10,73,41,19,1,55,49,42,15,5,14,49,583,2530,324,68,238,377,137,138,60,151,76,66,320,284,409,89,37,75,221,283,245,62,14,377,133,141,78,39,4,3,74,274,284,85,57,40,42,154,369,242,37,16,5,72,73,55,5,6,69,44,18,1,56,38,35,17,7,8,52,587,Nor
'Medial Tibia of Normal_51.jpg',3520,364,55,178,408,127,118,62,146,72,29,329,246,176,46,43,47,162,228,101,37,30,391,110,97,85,28,14,1,53,251,309,73,35,28,74,131,180,96,17,14,4,46,37,36,12,13,34,39,37,4,38,24,72,10,2,9,61,812,3411,369,55,189,407,116,106,60,132,44,28,343,303,159,37,32,56,204,278,133,31,41,428,124,112,80,23,10,1,70,258,199,62,29,27,60,160,163,99,31,11,6,63,50,36,10,14,33,33,28,3,36,26,51,4,3,17,59,848,Nor
'Medial Tibia of Normal_52.jpg',2818,450,50,235,328,164,215,56,163,90,71,418,237,232,58,27,57,198,273,140,42,16,358,148,161,91,64,19,2,53,281,275,125,46,21,26,190,237,152,46,13,1,122,66,45,13,27,60,30,14,3,45,20,27,26,2,21,36,597,2807,388,64,233,337,179,152,66,199,109,68,420,269,244,57,31,54,228,288,152,45,18,326,166,199,123,58,19,5,61,246,264,101,46,25,22,160,230,139,48,20,2,112,49,47,15,23,67,34,19,6,39,20,24,13,5,24,36,600,Nor
'Medial Tibia of Normal_53.jpg',2701,288,53,192,511,109,126,39,140,57,49,301,202,155,42,50,45,174,239,126,57,50,509,140,131,102,23,20,12,56,175,204,93,56,52,146,125,149,99,33,12,5,60,54,43,12,23,41,41,53,7,48,57,157,15,10,18,115,1199,2653,327,55,177,509,123,118,60,124,54,41,270,193,150,50,43,40,193,236,111,53,52,509,113,128,115,35,14,6,55,229,241,103,59,49,124,129,155,126,39,15,11,49,52,45,10,20,52,49,55,7,51,47,121,11,3,25,141,1176,Nor
'Medial Tibia of Normal_54.jpg',3230,418,62,208,332,169,157,48,209,138,63,407,221,190,84,27,52,209,152,94,38,11,362,189,195,65,43,15,4,69,228,145,72,40,10,18,242,263,107,39,21,4,162,79,33,19,25,71,28,14,0,44,13,22,20,2,29,31,559,3211,418,64,212,380,187,167,79,244,155,84,454,246,261,75,17,58,185,130,128,37,17,329,172,156,70,32,23,2,39,225,160,80,43,15,17,179,210,96,39,25,2,150,74,38,20,15,80,26,4,3,34,12,12,17,2,17,31,543,Nor
'Medial Tibia of Normal_55.jpg',2566,417,48,177,298,174,189,61,182,170,104,460,170,201,82,38,58,158,134,84,91,21,306,198,187,115,55,49,6,44,169,114,77,66,34,27,157,165,90,48,50,4,195,85,61,31,66,91,42,28,4,82,22,32,48,4,65,105,996,2603,434,60,170,316,195,201,42,163,190,89,422,170,157,90,33,49,172,118,77,65,22,316,160,161,104,63,41,3,52,187,124,81,85,25,36,181,169,96,69,44,7,179,111,71,53,69,105,39,29,5,61,19,33,42,7,55,114,967,Nor
'Medial Tibia of Normal_56.jpg',4280,347,48,186,367,110,99,60,114,53,30,419,228,129,28,17,58,191,184,77,24,26,407,145,119,73,25,6,3,67,212,164,53,24,19,46,126,116,56,14,7,0,49,42,33,12,11,31,34,29,5,35,18,40,7,2,7,36,653,4217,402,62,210,407,163,124,62,124,40,32,377,215,118,40,19,53,180,190,62,21,27,376,94,84,48,21,13,2,64,223,201,53,25,11,47,129,132,69,19,16,0,51,29,33,7,11,22,26,14,2,19,13,45,10,4,6,38,699,Nor
'Medial Tibia of Normal_57.jpg',1938,227,40,127,501,115,157,36,114,63,59,217,141,144,80,77,45,140,169,161,85,80,535,121,140,129,65,26,17,46,130,146,147,72,64,205,127,135,155,62,46,19,56,73,77,40,46,46,87,65,17,74,84,236,35,17,30,286,1429,1927,200,47,146,544,111,132,50,120,70,52,223,129,161,70,64,44,128,173,131,75,78,493,105,165,136,55,48,14,33,162,180,121,70,91,204,132,159,148,60,37,20,59,63,77,36,35,54,68,82,13,69,76,182,35,17,40,317,1470,Nor
