@relation 'LTP Medial Tibia ROI '

@attribute File {'Medial Tibia of G1_1.jpg','Medial Tibia of G1_10.jpg','Medial Tibia of G1_11.jpg','Medial Tibia of G1_12.jpg','Medial Tibia of G1_13.jpg','Medial Tibia of G1_14.jpg','Medial Tibia of G1_15.jpg','Medial Tibia of G1_16.jpg','Medial Tibia of G1_17.jpg','Medial Tibia of G1_18.jpg','Medial Tibia of G1_2.jpg','Medial Tibia of G1_3.jpg','Medial Tibia of G1_4.jpg','Medial Tibia of G1_5.jpg','Medial Tibia of G1_6.jpg','Medial Tibia of G1_7.jpg','Medial Tibia of G1_8.jpg','Medial Tibia of G1_9.jpg','Medial Tibia of G2_1.jpg','Medial Tibia of G2_10.jpg','Medial Tibia of G2_11.jpg','Medial Tibia of G2_12.jpg','Medial Tibia of G2_13.jpg','Medial Tibia of G2_14.jpg','Medial Tibia of G2_15.jpg','Medial Tibia of G2_16.jpg','Medial Tibia of G2_17.jpg','Medial Tibia of G2_18.jpg','Medial Tibia of G2_19.jpg','Medial Tibia of G2_2.jpg','Medial Tibia of G2_20.jpg','Medial Tibia of G2_21.jpg','Medial Tibia of G2_3.jpg','Medial Tibia of G2_4.jpg','Medial Tibia of G2_5.jpg','Medial Tibia of G2_6.jpg','Medial Tibia of G2_7.jpg','Medial Tibia of G2_8.jpg','Medial Tibia of G2_9.jpg','Medial Tibia of G3_1.jpg','Medial Tibia of G3_10.jpg','Medial Tibia of G3_11.jpg','Medial Tibia of G3_12.jpg','Medial Tibia of G3_13.jpg','Medial Tibia of G3_14.jpg','Medial Tibia of G3_15.jpg','Medial Tibia of G3_16.jpg','Medial Tibia of G3_17.jpg','Medial Tibia of G3_18.jpg','Medial Tibia of G3_19.jpg','Medial Tibia of G3_2.jpg','Medial Tibia of G3_20.jpg','Medial Tibia of G3_21.jpg','Medial Tibia of G3_22.jpg','Medial Tibia of G3_23.jpg','Medial Tibia of G3_24.jpg','Medial Tibia of G3_25.jpg','Medial Tibia of G3_26.jpg','Medial Tibia of G3_27.jpg','Medial Tibia of G3_28.jpg','Medial Tibia of G3_29.jpg','Medial Tibia of G3_3.jpg','Medial Tibia of G3_30.jpg','Medial Tibia of G3_31.jpg','Medial Tibia of G3_32.jpg','Medial Tibia of G3_33.jpg','Medial Tibia of G3_34.jpg','Medial Tibia of G3_35.jpg','Medial Tibia of G3_36.jpg','Medial Tibia of G3_37.jpg','Medial Tibia of G3_38.jpg','Medial Tibia of G3_39.jpg','Medial Tibia of G3_4.jpg','Medial Tibia of G3_40.jpg','Medial Tibia of G3_41.jpg','Medial Tibia of G3_42.jpg','Medial Tibia of G3_43.jpg','Medial Tibia of G3_44.jpg','Medial Tibia of G3_5.jpg','Medial Tibia of G3_6.jpg','Medial Tibia of G3_7.jpg','Medial Tibia of G3_8.jpg','Medial Tibia of G3_9.jpg','Medial Tibia of G4_1.jpg','Medial Tibia of G4_2.jpg','Medial Tibia of G4_3.jpg','Medial Tibia of G4_4.jpg','Medial Tibia of G4_5.jpg','Medial Tibia of G4_6.jpg','Medial Tibia of G4_7.jpg','Medial Tibia of G4_8.jpg','Medial Tibia of Nor_1.jpg','Medial Tibia of Nor_10.jpg','Medial Tibia of Nor_11.jpg','Medial Tibia of Nor_12.jpg','Medial Tibia of Nor_13.jpg','Medial Tibia of Nor_14.jpg','Medial Tibia of Nor_15.jpg','Medial Tibia of Nor_16.jpg','Medial Tibia of Nor_17.jpg','Medial Tibia of Nor_18.jpg','Medial Tibia of Nor_19.jpg','Medial Tibia of Nor_2.jpg','Medial Tibia of Nor_20.jpg','Medial Tibia of Nor_21.jpg','Medial Tibia of Nor_22.jpg','Medial Tibia of Nor_23.jpg','Medial Tibia of Nor_24.jpg','Medial Tibia of Nor_25.jpg','Medial Tibia of Nor_26.jpg','Medial Tibia of Nor_27.jpg','Medial Tibia of Nor_28.jpg','Medial Tibia of Nor_29.jpg','Medial Tibia of Nor_3.jpg','Medial Tibia of Nor_30.jpg','Medial Tibia of Nor_31.jpg','Medial Tibia of Nor_32.jpg','Medial Tibia of Nor_33.jpg','Medial Tibia of Nor_34.jpg','Medial Tibia of Nor_35.jpg','Medial Tibia of Nor_36.jpg','Medial Tibia of Nor_37.jpg','Medial Tibia of Nor_38.jpg','Medial Tibia of Nor_39.jpg','Medial Tibia of Nor_4.jpg','Medial Tibia of Nor_5.jpg','Medial Tibia of Nor_6.jpg','Medial Tibia of Nor_7.jpg','Medial Tibia of Nor_8.jpg','Medial Tibia of Nor_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Tibia of G1_7.jpg',2606,301,46,235,412,136,215,46,140,46,73,349,260,178,43,26,64,278,466,155,47,30,373,167,259,234,37,9,3,53,229,447,187,47,33,51,104,126,118,31,8,2,54,44,39,11,8,47,44,43,2,50,40,54,5,0,8,42,640,2583,340,56,284,411,155,277,51,105,55,47,305,240,121,48,46,51,249,431,112,51,30,403,134,227,175,35,14,5,44,269,445,226,54,30,57,148,152,152,29,5,3,47,48,54,6,11,40,38,31,0,53,33,60,12,1,7,46,659,'Grade 1'
'Medial Tibia of G1_8.jpg',3167,430,66,202,354,184,144,66,193,141,90,406,208,199,75,29,62,262,175,88,48,13,355,198,158,73,30,16,1,68,243,147,59,43,16,11,237,252,99,42,23,3,161,91,39,23,23,60,27,7,1,27,13,21,14,5,21,36,556,3211,395,75,206,367,185,159,79,205,168,77,433,241,243,100,23,62,193,144,121,36,11,328,191,159,62,27,16,1,52,209,190,72,35,14,17,211,183,98,26,25,5,146,76,45,14,21,73,33,11,3,39,16,15,26,4,15,34,575,'Grade 1'
'Medial Tibia of G1_9.jpg',2647,83,10,94,694,54,46,17,76,36,24,104,100,85,38,59,24,83,299,92,57,120,712,68,79,63,17,5,0,22,79,297,64,36,91,346,85,97,124,11,4,0,43,37,44,7,3,39,90,116,2,51,77,348,3,1,9,71,1818,2588,102,30,99,769,92,76,19,104,40,31,95,85,98,40,82,17,83,256,103,47,108,723,60,44,52,11,5,0,9,91,282,57,44,77,360,103,85,87,12,4,2,30,23,57,3,3,32,80,98,2,30,79,376,4,1,4,77,1830,'Grade 1'
'Medial Tibia of G2_1.jpg',3363,413,63,262,353,144,124,52,182,79,42,393,329,192,48,29,59,261,341,136,36,11,331,167,144,73,21,7,2,56,310,300,76,37,14,13,177,225,118,20,5,1,91,40,35,8,6,42,23,13,2,34,15,16,9,2,8,24,424,3486,390,41,218,327,141,137,57,161,86,55,403,281,211,59,21,56,256,295,138,35,12,336,144,131,73,26,7,1,64,296,325,90,46,18,21,148,231,131,30,12,1,56,52,29,4,7,58,30,15,2,36,14,16,4,2,8,28,443,'Grade 2'
'Medial Tibia of G2_10.jpg',2351,305,42,189,465,109,140,43,113,51,43,220,180,139,39,47,43,164,268,161,55,56,469,107,124,116,50,21,5,59,191,248,136,62,55,163,134,174,168,59,27,9,49,66,67,22,19,33,44,57,15,73,58,168,22,7,28,208,1265,2326,211,53,175,489,131,111,47,138,52,45,281,203,181,66,54,41,164,270,182,65,62,463,119,132,145,55,22,13,40,187,264,129,60,51,159,129,136,160,48,22,17,43,37,64,22,17,44,44,64,12,70,66,157,25,11,34,175,1218,'Grade 2'
'Medial Tibia of G2_11.jpg',2662,235,41,143,517,115,108,53,132,38,41,281,193,136,44,40,57,165,197,111,58,50,510,104,119,91,43,26,9,57,186,262,117,62,58,168,122,143,150,44,26,5,43,47,65,20,25,40,48,59,11,49,59,158,15,5,15,161,1262,2711,235,52,153,524,113,108,52,136,49,38,254,182,151,49,50,45,155,232,136,59,64,497,103,135,122,44,16,14,46,179,196,97,54,53,162,116,153,134,39,11,9,51,30,59,18,19,47,43,55,7,51,62,154,10,11,19,176,1261,'Grade 2'
'Medial Tibia of G2_12.jpg',3945,396,75,286,391,154,211,47,116,49,46,384,207,109,45,21,54,311,282,51,25,18,379,133,175,120,16,6,1,53,207,305,109,28,15,18,126,125,58,18,8,1,49,35,32,4,6,40,26,16,3,26,9,18,10,2,7,30,463,3859,381,67,301,399,142,188,70,118,61,44,404,224,128,43,29,90,298,276,60,33,8,370,144,208,120,19,4,0,56,220,278,112,25,12,21,118,119,58,23,2,3,66,38,32,5,3,47,27,12,1,27,14,24,2,0,8,15,444,'Grade 2'
'Medial Tibia of G2_13.jpg',2625,279,70,255,382,134,179,48,147,64,54,294,260,289,78,48,47,229,439,223,43,24,373,122,136,96,40,8,4,56,275,420,99,54,29,32,153,321,243,36,17,6,71,55,47,10,13,50,39,26,1,36,35,36,15,3,9,39,585,2616,312,55,204,380,116,145,56,155,51,56,289,276,281,74,45,59,261,422,267,41,24,379,143,171,116,37,9,0,64,286,402,122,39,28,48,158,297,224,21,6,2,66,73,55,8,7,62,37,18,2,41,38,43,9,0,8,32,565,'Grade 2'
'Medial Tibia of G2_14.jpg',2638,271,44,259,381,140,248,45,134,59,46,289,247,179,39,41,52,239,454,111,63,33,410,138,262,194,31,14,2,45,237,442,207,42,28,69,129,155,113,38,10,5,64,51,48,11,11,61,49,30,7,53,29,57,7,2,12,41,685,2620,306,43,223,429,152,221,46,123,61,57,286,202,146,53,53,48,251,435,131,58,40,401,141,222,211,34,7,3,59,248,446,229,52,37,63,117,137,145,37,15,0,59,53,59,10,8,62,49,35,3,52,37,63,8,1,9,40,665,'Grade 2'
'Medial Tibia of G2_15.jpg',3222,415,50,296,360,138,296,52,109,66,43,386,218,120,39,26,60,293,340,82,25,23,377,149,270,168,23,11,1,58,244,340,150,31,14,23,94,169,69,43,7,3,52,47,25,13,10,41,26,25,2,35,15,26,8,1,9,42,521,3167,369,70,287,372,142,263,65,134,60,46,394,249,150,45,29,65,299,312,83,55,15,334,150,284,194,29,9,1,61,229,317,194,33,21,28,129,111,88,23,5,1,66,38,29,10,5,50,32,19,2,32,10,24,8,3,6,29,526,'Grade 2'
'Medial Tibia of G2_16.jpg',2849,365,57,287,346,137,229,60,144,71,56,352,237,130,54,37,58,284,335,91,53,29,401,164,268,185,28,9,3,55,256,311,213,45,24,38,136,143,104,32,11,2,56,42,40,11,11,44,38,37,4,49,28,45,15,3,13,35,641,2885,347,57,283,424,149,265,67,107,67,59,376,249,129,55,44,42,295,322,110,48,27,341,151,239,193,34,10,4,61,214,330,192,44,24,49,141,126,101,37,7,3,78,54,43,19,10,54,37,28,3,50,15,43,9,3,10,49,588,'Grade 2'
'Medial Tibia of G2_17.jpg',2639,269,50,274,370,166,295,56,148,70,42,269,216,143,41,44,47,268,405,119,47,38,372,145,277,245,52,8,5,54,235,413,246,60,17,63,128,164,109,36,16,0,69,56,34,16,4,64,42,30,3,48,31,47,11,3,11,42,629,2599,281,46,272,351,148,257,57,134,76,62,314,217,160,58,40,43,271,422,130,51,39,378,165,271,279,34,16,3,53,210,420,266,57,30,43,122,140,133,42,5,1,69,50,62,13,5,70,36,38,2,55,32,33,8,2,9,33,588,'Grade 2'
'Medial Tibia of G2_18.jpg',2726,278,35,293,370,129,211,43,117,68,49,280,270,171,42,39,50,241,521,155,49,28,379,121,211,201,35,9,5,45,259,488,217,39,43,49,119,128,168,32,4,2,33,33,37,10,5,42,42,38,5,47,26,57,6,0,10,38,653,2624,297,40,266,371,140,213,53,115,45,42,298,251,128,30,37,56,280,545,180,51,29,378,145,227,187,26,8,2,44,265,526,198,40,37,46,117,161,173,36,8,0,68,49,41,8,8,43,44,25,3,52,34,49,9,1,6,35,611,'Grade 2'
'Medial Tibia of G2_19.jpg',2520,284,58,201,401,118,128,55,144,58,52,295,273,271,56,48,49,237,354,254,53,31,409,137,139,105,30,10,0,42,252,392,89,64,40,60,144,317,250,36,20,4,65,66,63,9,11,59,46,30,2,64,42,51,13,2,14,69,715,2491,306,59,231,392,148,142,42,131,74,61,298,279,301,80,38,51,218,379,277,51,30,427,110,122,90,29,9,2,60,289,333,108,57,38,64,142,294,247,32,13,6,64,54,47,12,11,55,44,34,1,66,30,52,13,7,14,76,670,'Grade 2'
'Medial Tibia of G2_2.jpg',2534,279,63,213,423,138,158,61,154,57,38,318,286,286,54,42,55,215,371,221,55,25,425,138,162,103,42,13,0,68,304,388,109,52,41,44,142,281,235,37,11,3,44,51,43,12,10,54,38,32,3,49,40,43,14,6,8,46,664,2670,326,50,227,392,120,166,52,124,60,49,283,282,264,60,42,62,206,364,252,53,27,370,122,166,126,36,14,2,51,267,371,114,42,37,45,160,266,226,49,17,1,56,59,60,12,11,37,52,29,3,50,37,37,12,10,10,56,657,'Grade 2'
'Medial Tibia of G2_20.jpg',2145,281,61,194,405,157,173,37,156,89,57,282,216,256,64,57,48,184,319,249,52,39,405,156,182,134,46,9,1,53,240,353,145,70,50,71,179,267,243,60,21,4,106,85,81,20,16,92,50,36,5,69,43,61,17,4,18,87,801,2148,251,42,202,388,165,180,57,165,136,104,256,244,263,91,52,52,223,353,271,68,48,397,152,176,151,68,14,1,50,203,344,121,65,62,71,147,239,240,62,22,9,90,77,54,11,17,65,52,41,2,82,53,70,25,4,19,80,706,'Grade 2'
'Medial Tibia of G2_21.jpg',3359,386,51,253,348,114,104,66,142,51,28,347,330,270,37,16,39,277,365,175,24,14,326,111,116,50,34,10,2,48,333,417,86,27,18,18,131,260,177,27,10,3,36,35,33,4,6,35,31,17,1,19,17,17,6,1,1,18,524,3378,353,49,243,324,105,128,57,139,31,32,384,344,251,50,35,60,243,414,200,26,13,343,105,107,81,16,5,2,58,306,374,78,22,17,24,147,268,193,20,4,1,35,34,25,2,8,31,30,13,2,37,27,27,4,0,3,26,467,'Grade 2'
'Medial Tibia of G2_3.jpg',2465,270,46,257,380,120,196,42,123,40,34,258,243,177,42,34,48,262,516,160,54,41,407,144,214,232,37,6,3,52,266,680,219,54,24,52,128,148,147,33,5,3,51,34,41,10,7,34,45,44,4,50,31,51,7,3,9,32,686,2594,281,55,236,366,116,209,49,98,52,41,271,289,141,43,59,42,273,615,145,60,44,368,105,171,211,42,15,3,36,207,521,248,56,31,71,103,153,179,44,4,2,51,51,54,9,12,51,32,26,1,52,43,61,10,2,17,29,651,'Grade 2'
'Medial Tibia of G2_4.jpg',3389,333,54,254,279,112,146,52,155,47,41,353,369,265,41,23,58,289,538,198,23,10,298,112,122,113,17,0,1,55,311,552,87,14,11,11,144,237,157,19,3,1,61,41,24,4,1,31,21,14,0,20,8,12,2,0,3,12,253,3301,342,62,278,309,121,135,64,134,76,34,329,328,248,37,13,51,276,554,161,17,10,296,122,148,82,20,1,1,60,395,560,97,20,7,10,139,281,196,16,3,2,58,33,24,2,4,26,24,9,1,17,8,4,0,0,2,6,247,'Grade 2'
'Medial Tibia of G2_5.jpg',4602,408,54,202,327,110,66,82,189,58,22,413,331,230,26,15,49,191,217,68,14,7,326,109,106,29,14,3,1,85,274,209,33,12,8,2,177,214,62,7,2,1,77,33,19,2,2,29,6,1,0,17,3,7,4,1,3,5,237,4640,440,57,180,318,104,90,80,172,74,40,427,279,216,32,12,55,182,197,60,16,5,315,109,71,33,18,3,0,87,347,198,34,12,5,7,167,206,85,14,6,0,52,39,15,4,3,26,8,6,0,17,4,9,5,0,4,6,210,'Grade 2'
'Medial Tibia of G2_6.jpg',3336,400,41,244,351,123,120,49,136,56,39,377,310,208,46,30,55,212,336,167,36,24,366,116,112,86,27,7,3,56,324,414,90,43,19,30,139,252,194,20,10,1,38,31,39,5,13,33,35,9,0,18,22,27,8,0,7,28,483,3279,368,57,209,380,115,122,58,125,49,35,392,352,228,46,24,53,244,414,200,31,15,346,122,118,88,31,10,0,64,299,343,77,39,24,15,146,217,173,23,3,4,58,35,35,7,11,42,27,21,2,31,21,20,13,2,13,28,497,'Grade 2'
'Medial Tibia of G2_7.jpg',1942,401,53,196,294,142,159,34,155,136,97,358,249,394,130,39,40,178,233,265,81,18,312,145,150,117,75,38,1,56,271,239,121,68,29,30,241,362,268,92,28,5,151,109,82,41,41,96,29,21,7,72,24,33,32,2,36,77,706,1912,339,55,180,308,155,167,52,229,205,74,385,270,344,135,36,49,211,258,260,65,23,289,156,158,121,99,20,3,32,259,236,112,62,20,28,180,380,269,89,43,7,138,135,70,17,46,78,47,12,2,70,32,38,38,4,39,74,686,'Grade 2'
'Medial Tibia of G2_8.jpg',2601,238,52,212,544,97,157,46,87,28,29,239,180,109,40,33,56,188,320,143,47,56,514,94,158,165,36,16,4,47,200,304,153,65,66,152,94,118,117,41,24,3,44,31,45,11,13,37,45,58,11,46,60,169,15,7,14,153,1169,2576,272,52,218,533,87,153,50,91,39,43,238,196,133,39,45,40,187,323,130,52,44,492,109,150,166,36,10,9,40,174,288,165,50,58,159,103,113,127,33,17,8,40,35,53,5,12,38,46,58,6,49,58,160,5,8,15,154,1211,'Grade 2'
'Medial Tibia of G2_9.jpg',3570,427,45,196,420,113,135,63,127,42,32,390,238,153,37,31,50,227,230,88,34,35,408,126,108,67,29,11,3,73,213,232,83,33,21,56,140,130,72,30,11,3,46,39,28,16,9,32,22,33,7,36,28,58,9,4,12,53,837,3690,387,48,191,394,120,113,51,126,52,45,390,218,128,42,27,43,211,232,76,26,21,409,102,134,87,32,15,6,45,233,227,75,34,36,68,126,152,86,21,8,4,49,35,34,4,18,26,29,25,3,35,25,78,11,6,10,55,827,'Grade 2'
'Medial Tibia of G3_1.jpg',3742,411,45,220,332,107,126,61,137,39,20,422,324,212,43,20,60,239,356,133,26,13,350,100,76,59,20,2,0,66,354,341,62,20,23,20,138,203,135,13,4,1,53,31,14,9,1,27,19,16,0,24,14,19,7,1,6,25,460,3848,410,53,216,335,99,95,51,137,44,38,413,317,192,37,22,48,225,304,142,21,10,356,96,106,76,17,7,1,70,323,349,55,26,16,20,123,201,129,17,10,1,31,33,18,7,0,29,27,14,1,28,25,27,7,1,1,23,473,'Grade 3'
'Medial Tibia of G3_10.jpg',1628,222,58,225,380,143,171,40,157,94,82,260,196,315,90,61,55,176,321,303,88,62,371,133,167,143,74,30,6,42,215,324,153,83,58,75,166,312,314,80,34,12,95,87,92,37,26,74,77,51,4,70,48,82,34,7,33,142,923,1677,241,41,170,373,160,153,37,154,103,78,254,212,294,82,73,47,172,322,354,79,64,391,173,175,141,73,25,5,54,190,303,149,80,59,87,145,297,319,75,36,11,81,108,98,17,22,81,55,43,4,113,65,102,30,9,23,144,878,'Grade 3'
'Medial Tibia of G3_11.jpg',2716,301,62,232,293,181,158,62,218,108,67,362,345,396,88,41,59,242,384,212,54,5,306,162,138,108,26,5,1,64,309,367,86,37,22,16,196,257,232,25,11,0,118,60,39,4,10,49,33,10,2,37,17,14,13,0,9,19,413,2719,371,53,238,287,160,152,59,200,109,65,312,267,274,70,39,56,228,407,203,53,6,313,161,153,103,27,4,0,56,352,387,104,45,23,12,188,380,237,34,12,2,144,99,41,5,9,84,31,8,1,41,18,14,8,1,7,18,351,'Grade 3'
'Medial Tibia of G3_12.jpg',2623,309,53,221,389,114,110,65,165,47,28,311,291,275,49,48,52,223,385,234,53,26,426,136,154,103,27,7,1,51,319,442,83,47,41,52,121,279,249,33,16,3,51,49,44,7,4,60,38,32,2,39,40,45,10,3,10,48,658,2681,327,57,199,407,133,153,43,162,47,39,313,304,254,52,38,46,235,417,271,45,27,401,102,100,102,26,6,1,54,306,378,100,54,36,58,149,287,208,37,12,3,54,49,47,10,10,36,42,29,3,54,33,54,12,1,7,48,642,'Grade 3'
'Medial Tibia of G3_13.jpg',1916,247,46,238,431,133,160,38,130,48,44,223,200,306,64,58,38,170,409,391,72,46,390,120,131,132,59,8,4,32,217,489,181,67,62,90,119,311,412,67,17,4,77,61,75,19,8,55,45,28,2,75,59,83,24,6,15,73,776,1823,217,46,184,381,128,125,47,152,61,53,219,236,281,66,59,42,225,557,422,76,34,401,133,167,175,56,14,3,33,196,454,141,64,61,71,140,297,415,58,23,3,44,77,72,19,10,53,53,35,2,69,69,75,21,6,16,68,773,'Grade 3'
'Medial Tibia of G3_14.jpg',3100,336,58,239,400,145,156,58,192,101,49,318,298,216,69,31,54,267,327,173,43,20,349,127,128,103,29,10,1,62,285,393,96,35,24,27,166,217,141,34,9,4,49,55,34,5,8,38,26,12,2,33,25,34,5,3,9,25,548,3112,350,54,238,367,119,146,60,150,49,35,364,306,220,49,27,54,240,347,156,34,27,389,169,144,98,15,7,1,61,262,365,88,35,33,33,193,239,145,25,4,4,94,62,39,9,3,49,28,18,0,33,20,40,10,3,6,27,546,'Grade 3'
'Medial Tibia of G3_15.jpg',3376,379,55,338,312,177,187,54,125,61,34,397,315,129,27,29,43,278,481,105,21,13,273,135,191,149,17,5,0,58,260,597,150,25,14,14,113,131,103,12,1,0,66,32,26,3,0,55,21,16,0,18,10,17,6,2,3,15,327,3340,358,45,298,286,133,191,59,116,58,45,403,305,110,27,20,55,377,567,112,24,20,333,136,176,156,15,2,1,64,324,498,161,25,6,6,112,135,108,11,3,0,53,46,19,3,5,48,19,8,1,19,9,15,3,2,4,10,316,'Grade 3'
'Medial Tibia of G3_16.jpg',4017,383,61,290,321,137,126,62,140,49,41,425,346,223,29,18,60,248,349,95,24,8,316,110,121,70,18,3,0,62,276,309,84,13,14,15,110,172,99,16,2,0,57,25,18,6,2,29,21,8,0,21,13,16,2,1,2,8,310,3970,417,52,259,318,141,120,65,140,49,13,372,278,165,21,24,62,290,323,103,17,12,320,137,159,73,22,1,1,58,358,364,78,13,13,12,139,220,104,16,2,1,58,40,16,4,5,36,13,6,0,13,4,14,4,0,2,9,275,'Grade 3'
'Medial Tibia of G3_17.jpg',2579,379,52,211,356,186,181,47,205,149,75,383,235,247,90,39,45,245,243,151,61,18,312,190,181,119,52,16,4,68,232,268,122,51,21,29,204,249,183,48,21,2,117,86,54,19,19,61,41,30,3,67,22,32,25,4,22,58,592,2590,382,57,188,359,170,174,55,194,127,90,377,260,248,89,36,45,214,272,160,69,19,388,164,169,124,46,13,4,54,229,241,123,60,19,35,209,239,164,58,13,2,125,99,63,15,27,76,39,25,0,51,26,27,22,7,17,43,610,'Grade 3'
'Medial Tibia of G3_18.jpg',4876,428,72,324,281,147,148,69,110,40,24,419,227,99,24,15,55,249,244,46,8,7,255,118,119,53,15,3,0,57,234,294,75,13,10,7,120,109,31,14,3,0,28,24,9,0,5,21,8,3,1,17,9,6,0,0,5,2,221,4837,400,57,279,279,108,103,72,118,38,23,436,247,110,21,9,70,298,268,58,12,3,294,143,174,75,5,1,1,57,254,228,49,13,9,8,106,104,32,10,1,1,50,18,16,3,2,28,15,8,0,13,6,4,4,0,1,4,218,'Grade 3'
'Medial Tibia of G3_19.jpg',5337,456,61,366,247,130,149,53,80,31,14,459,181,75,15,13,50,296,251,21,10,8,227,79,119,44,6,2,0,60,196,235,55,10,2,0,90,54,27,12,2,0,16,15,11,2,3,20,9,3,0,15,3,2,2,0,0,7,170,5320,443,54,314,232,89,111,57,94,29,12,451,198,63,4,12,87,354,225,36,7,2,282,116,144,71,4,4,0,46,219,219,50,5,0,3,61,57,16,10,3,0,31,14,18,1,2,20,12,4,1,7,3,5,0,1,0,10,168,'Grade 3'
'Medial Tibia of G3_2.jpg',3274,410,59,243,333,130,123,55,169,87,49,393,311,200,47,23,80,283,284,106,27,14,388,158,163,71,20,5,1,72,351,308,79,14,13,9,181,257,139,25,8,0,136,51,32,7,9,58,21,11,0,21,15,16,11,2,5,25,419,3376,390,64,222,405,166,166,56,182,128,52,413,327,239,57,31,66,244,301,147,28,11,320,127,114,83,19,7,3,48,278,297,84,34,17,21,156,199,118,23,3,2,88,47,29,3,3,56,25,10,2,25,15,15,3,4,9,25,418,'Grade 3'
'Medial Tibia of G3_20.jpg',2376,294,57,234,333,133,145,58,177,79,51,312,347,339,64,31,62,276,489,250,35,19,323,199,214,127,44,7,1,63,297,411,116,28,15,24,188,349,210,32,11,2,173,72,41,5,6,92,38,11,2,37,22,22,9,2,7,33,407,2389,357,66,259,346,196,205,55,190,163,90,289,284,328,94,37,46,215,439,236,42,9,332,125,160,107,31,6,2,71,329,463,137,51,25,17,179,318,297,29,12,2,78,68,38,6,5,53,31,22,2,43,13,19,7,1,6,23,358,'Grade 3'
