File,LBP_1,LBP_2,LBP_3,LBP_4,LBP_5,LBP_6,LBP_7,LBP_8,LBP_9,LBP_10,LBP_11,LBP_12,LBP_13,LBP_14,LBP_15,LBP_16,LBP_17,LBP_18,LBP_19,LBP_20,LBP_21,LBP_22,LBP_23,LBP_24,LBP_25,LBP_26,LBP_27,LBP_28,LBP_29,LBP_30,LBP_31,LBP_32,LBP_33,LBP_34,LBP_35,LBP_36,LBP_37,LBP_38,LBP_39,LBP_40,LBP_41,LBP_42,LBP_43,LBP_44,LBP_45,LBP_46,LBP_47,LBP_48,LBP_49,LBP_50,LBP_51,LBP_52,LBP_53,LBP_54,LBP_55,LBP_56,LBP_57,LBP_58,LBP_59,LBP_60,LBP_61,LBP_62,LBP_63,LBP_64,LBP_65,LBP_66,LBP_67,LBP_68,LBP_69,LBP_70,LBP_71,LBP_72,LBP_73,LBP_74,LBP_75,LBP_76,LBP_77,LBP_78,LBP_79,LBP_80,LBP_81,LBP_82,LBP_83,LBP_84,LBP_85,LBP_86,LBP_87,LBP_88,LBP_89,LBP_90,LBP_91,LBP_92,LBP_93,LBP_94,LBP_95,LBP_96,LBP_97,LBP_98,LBP_99,LBP_100,LBP_101,LBP_102,LBP_103,LBP_104,LBP_105,LBP_106,LBP_107,LBP_108,LBP_109,LBP_110,LBP_111,LBP_112,LBP_113,LBP_114,LBP_115,LBP_116,LBP_117,LBP_118,LBP_119,LBP_120,LBP_121,LBP_122,LBP_123,LBP_124,LBP_125,LBP_126,LBP_127,LBP_128,LBP_129,LBP_130,LBP_131,LBP_132,LBP_133,LBP_134,LBP_135,LBP_136,LBP_137,LBP_138,LBP_139,LBP_140,LBP_141,LBP_142,LBP_143,LBP_144,LBP_145,LBP_146,LBP_147,LBP_148,LBP_149,LBP_150,LBP_151,LBP_152,LBP_153,LBP_154,LBP_155,LBP_156,LBP_157,LBP_158,LBP_159,LBP_160,LBP_161,LBP_162,LBP_163,LBP_164,LBP_165,LBP_166,LBP_167,LBP_168,LBP_169,LBP_170,LBP_171,LBP_172,LBP_173,LBP_174,LBP_175,LBP_176,LBP_177,LBP_178,LBP_179,LBP_180,LBP_181,LBP_182,LBP_183,LBP_184,LBP_185,LBP_186,LBP_187,LBP_188,LBP_189,LBP_190,LBP_191,LBP_192,LBP_193,LBP_194,LBP_195,LBP_196,LBP_197,LBP_198,LBP_199,LBP_200,LBP_201,LBP_202,LBP_203,LBP_204,LBP_205,LBP_206,LBP_207,LBP_208,LBP_209,LBP_210,LBP_211,LBP_212,LBP_213,LBP_214,LBP_215,LBP_216,LBP_217,LBP_218,LBP_219,LBP_220,LBP_221,LBP_222,LBP_223,LBP_224,LBP_225,LBP_226,LBP_227,LBP_228,LBP_229,LBP_230,LBP_231,LBP_232,LBP_233,LBP_234,LBP_235,LBP_236,LBP_237,LBP_238,LBP_239,LBP_240,LBP_241,LBP_242,LBP_243,LBP_244,LBP_245,LBP_246,LBP_247,LBP_248,LBP_249,LBP_250,LBP_251,LBP_252,LBP_253,LBP_254,LBP_255,LBP_256,class
Medial Tibia of Normal_28.jpg,396,107,16,65,273,20,97,215,13,0,0,0,101,6,66,103,101,13,6,7,22,1,5,9,78,10,2,8,246,7,141,148,9,3,0,1,8,1,4,5,1,0,0,0,2,0,3,5,73,5,4,2,16,2,6,5,157,12,2,10,396,4,182,140,259,14,13,15,72,2,27,23,6,0,0,0,17,0,15,7,11,1,0,1,1,0,0,0,9,0,0,1,12,0,0,2,83,8,9,10,34,0,10,5,0,0,0,0,5,1,6,3,172,9,5,4,14,1,1,2,248,1,2,3,288,1,110,25,14,56,0,193,3,11,2,244,1,0,0,3,1,7,6,176,3,11,1,15,0,0,0,5,3,10,0,22,2,7,2,164,0,3,0,3,1,0,1,3,0,0,0,1,0,0,0,1,2,5,0,9,0,0,0,3,3,14,1,32,7,13,3,234,77,244,2,437,16,10,7,326,1,6,0,6,3,4,3,113,6,6,0,6,0,0,1,3,6,10,0,10,8,2,5,27,50,106,3,192,12,4,9,95,3,2,0,4,4,3,5,66,76,121,3,140,2,2,3,23,164,126,1,205,94,26,86,617,Nor
Medial Tibia of Normal_29.jpg,369,89,6,70,249,23,77,285,20,1,0,0,101,3,65,140,94,10,4,8,13,1,10,5,71,14,0,3,185,8,89,125,8,0,0,4,2,0,2,2,1,0,0,0,1,0,2,3,61,5,3,9,5,0,6,8,155,11,5,13,226,5,146,151,241,15,1,2,51,0,12,9,9,1,0,0,35,0,10,3,20,0,0,0,0,0,0,0,30,1,0,0,25,0,6,1,64,3,2,8,14,0,0,3,1,0,0,0,6,0,3,3,267,9,9,11,9,0,8,4,548,3,12,8,275,1,111,46,14,70,0,140,11,21,0,613,0,3,0,3,6,3,2,250,1,6,0,6,1,0,0,11,1,7,0,10,2,6,2,122,0,0,0,4,0,1,0,7,0,0,0,0,0,0,0,10,3,4,0,10,0,0,0,18,0,7,0,27,0,1,1,219,108,197,1,212,17,11,8,281,3,5,0,4,15,5,4,108,9,9,0,5,2,0,1,2,4,4,0,7,7,5,0,21,58,82,0,115,10,1,2,127,1,1,0,1,8,4,3,63,182,121,3,138,5,0,3,41,221,116,13,193,94,20,64,561,Nor
Medial Tibia of Normal_3.jpg,557,100,13,73,397,20,83,177,10,3,1,1,94,7,70,87,114,16,5,13,18,1,5,12,72,14,3,13,195,17,90,86,9,4,0,4,13,2,3,1,0,0,0,0,8,1,2,3,62,8,3,5,13,0,13,12,92,12,4,18,224,9,140,127,375,20,9,19,122,0,26,17,8,0,1,0,27,1,7,9,17,2,1,1,1,0,0,0,17,2,1,0,18,2,7,4,84,9,3,6,22,1,9,9,2,0,0,0,13,0,5,4,171,9,6,12,21,1,9,5,178,8,10,9,188,3,109,27,15,68,0,88,8,10,7,181,0,1,0,2,2,4,4,119,2,17,0,10,0,1,0,6,7,10,0,16,11,6,3,116,1,1,0,6,0,0,0,10,0,0,0,0,0,0,0,6,0,10,0,23,1,2,0,13,15,15,0,62,5,14,7,341,106,211,4,238,29,20,11,199,5,5,0,21,7,7,7,104,6,14,0,8,0,0,0,3,9,8,0,14,3,2,2,36,74,102,3,141,14,7,7,126,0,1,0,4,9,2,6,89,114,114,3,136,8,3,5,39,122,126,2,367,82,29,70,865,Nor
Medial Tibia of Normal_30.jpg,377,100,17,69,294,11,121,191,4,1,0,2,91,3,73,99,88,11,2,7,15,1,9,7,58,9,1,6,229,6,135,138,9,2,2,2,4,0,2,7,1,0,0,0,1,0,2,5,71,1,1,5,13,0,6,5,171,11,4,8,503,9,219,130,256,14,8,16,53,0,31,24,2,0,0,0,12,0,14,6,8,0,0,0,1,0,0,0,8,0,0,0,18,0,1,2,105,5,2,4,28,0,8,2,2,0,0,0,8,0,12,0,166,3,3,6,12,0,1,1,238,4,6,8,305,1,104,16,8,71,1,153,2,6,1,289,0,3,0,7,3,3,0,172,2,7,0,13,0,0,0,10,1,11,0,12,6,6,3,137,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,8,3,4,0,11,1,0,0,3,3,23,1,33,12,9,5,226,100,246,1,524,15,11,7,323,3,3,0,9,5,2,1,110,4,8,0,5,0,1,1,2,4,6,1,13,0,2,6,34,55,114,4,218,7,4,5,83,0,4,0,7,3,3,5,71,84,117,2,112,3,3,3,20,143,132,3,217,103,27,70,562,Nor
Medial Tibia of Normal_31.jpg,369,88,5,76,245,14,106,195,5,1,0,0,73,5,69,103,101,16,1,12,24,1,15,6,54,4,0,2,267,12,140,136,7,1,1,4,8,0,5,7,1,0,0,0,4,1,4,4,79,8,2,7,23,0,5,3,160,12,1,6,499,11,229,122,233,26,6,16,69,2,26,19,1,0,0,0,13,0,4,5,15,1,0,1,1,0,0,0,10,2,0,1,10,0,2,1,107,7,4,10,19,1,6,8,1,1,0,0,9,0,5,3,179,6,2,2,22,0,8,5,274,8,3,5,332,1,100,26,3,69,0,146,4,13,0,244,0,4,1,3,1,4,0,143,2,6,0,11,0,1,0,7,2,9,0,13,5,8,1,147,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,2,2,6,0,9,0,0,0,5,2,17,0,18,16,9,5,259,64,263,2,394,20,11,11,288,2,10,0,3,5,5,3,107,6,15,0,4,0,0,0,1,8,6,0,15,10,4,2,36,58,151,2,199,10,4,5,87,2,8,0,4,7,5,2,81,77,127,1,113,3,1,4,24,146,160,5,206,114,35,75,608,Nor
Medial Tibia of Normal_32.jpg,310,117,4,70,229,23,78,259,4,1,0,1,79,6,75,181,89,26,3,12,19,1,9,12,53,5,0,1,231,5,134,192,4,3,0,1,1,0,2,6,2,0,0,0,1,0,0,3,63,9,0,8,11,1,6,10,125,10,2,10,279,6,163,139,227,19,3,8,53,2,20,22,5,0,0,0,24,2,4,6,26,0,0,0,1,0,0,0,18,0,0,0,14,0,4,4,81,8,0,7,12,0,5,10,2,0,0,0,5,1,6,3,218,13,8,12,14,0,12,10,354,8,1,9,309,2,116,46,5,65,0,124,5,15,3,408,0,2,0,4,2,8,1,200,2,5,0,16,0,0,0,5,1,7,0,2,4,11,2,161,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,5,2,1,0,7,0,0,0,10,4,9,0,11,2,3,6,171,89,203,0,238,18,22,5,278,2,6,0,4,2,5,11,114,7,12,0,5,1,0,0,1,6,10,0,1,9,7,7,45,60,165,0,157,10,8,6,124,2,7,0,3,6,5,9,86,169,177,2,154,1,0,3,49,186,127,4,160,123,39,85,634,Nor
Medial Tibia of Normal_33.jpg,300,84,7,56,248,18,93,241,7,3,0,1,86,4,76,105,80,17,2,7,18,1,9,4,52,6,1,3,262,12,120,136,11,3,0,2,4,0,1,3,0,0,0,0,2,0,2,3,60,9,1,7,12,0,6,6,151,11,2,9,547,15,176,145,233,19,2,17,81,0,29,22,3,0,0,0,11,0,11,4,16,0,0,0,1,0,0,1,6,0,0,0,19,0,1,0,110,7,2,8,18,1,11,7,1,0,0,0,5,0,6,2,208,6,2,7,16,1,5,7,312,6,5,6,337,3,90,31,4,56,0,152,1,6,2,272,1,4,0,3,2,4,0,168,1,11,0,13,0,0,0,2,4,5,0,17,4,6,1,148,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,1,0,7,0,6,0,0,0,6,2,7,0,23,8,13,4,208,88,248,2,463,11,14,12,318,0,3,0,7,2,6,3,103,4,9,0,11,0,0,0,2,7,11,0,9,5,3,3,30,67,129,1,191,6,1,7,105,2,1,1,3,5,2,3,62,99,128,6,138,1,2,3,26,157,154,2,241,97,31,62,570,Nor
Medial Tibia of Normal_34.jpg,358,105,10,74,282,13,106,227,8,2,0,0,97,3,58,109,88,27,0,15,15,0,7,5,52,11,0,4,201,9,95,119,6,3,0,4,4,0,2,7,1,0,0,0,1,0,1,4,54,10,2,6,10,0,5,5,159,18,2,21,382,9,170,154,253,17,8,5,86,0,18,18,3,0,0,0,30,1,12,3,23,1,0,0,3,0,0,0,11,1,0,1,26,0,6,2,88,7,2,5,17,1,7,4,4,0,1,0,8,0,6,0,234,14,2,6,17,0,9,3,416,7,8,9,311,0,93,38,4,66,0,143,5,13,2,384,0,3,0,1,1,3,4,156,4,12,0,8,0,0,0,11,1,8,0,10,9,10,0,122,0,1,0,4,0,0,0,6,0,0,0,0,0,0,0,3,1,8,0,9,0,1,1,9,3,14,0,27,4,4,2,248,100,216,4,289,19,15,15,288,4,3,0,5,10,6,9,83,10,3,0,10,0,0,0,1,4,5,0,10,4,4,2,30,66,110,1,127,7,2,4,103,4,2,0,8,4,4,3,80,110,118,1,149,3,1,4,29,144,139,2,256,107,31,96,627,Nor
Medial Tibia of Normal_35.jpg,429,114,17,81,247,25,102,195,12,2,0,2,84,3,92,118,114,21,3,5,19,1,13,8,83,14,0,9,252,18,146,149,16,3,0,4,3,0,2,4,0,0,0,0,3,0,2,6,94,11,2,10,18,0,10,5,148,13,3,9,413,3,205,125,246,23,6,16,57,1,23,14,4,0,0,0,14,0,13,4,8,4,1,0,1,0,1,0,10,1,0,1,12,1,6,2,98,8,3,7,35,1,15,4,0,0,0,0,10,0,9,5,204,7,9,3,20,0,7,1,216,10,5,5,277,1,105,29,6,77,0,142,3,6,1,216,3,4,0,1,3,8,4,144,4,16,0,14,0,0,0,2,5,10,0,16,4,14,6,133,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,2,5,4,0,8,0,0,0,10,4,14,0,22,10,7,9,200,77,204,6,349,13,5,5,231,2,5,0,12,3,8,7,112,12,11,2,6,0,1,0,3,11,5,1,12,8,7,4,37,72,117,1,197,16,3,4,97,2,6,0,8,11,5,9,106,115,134,4,107,3,0,3,22,146,128,6,198,106,52,103,662,Nor
Medial Tibia of Normal_36.jpg,398,94,16,68,244,11,100,195,6,1,0,1,100,0,96,99,71,9,1,8,18,1,8,6,85,5,1,4,253,12,146,160,16,0,0,1,5,0,4,7,0,1,0,0,2,0,1,1,89,6,0,4,23,0,3,9,159,13,6,7,548,12,247,131,239,22,8,27,58,0,30,15,5,0,0,1,10,0,10,4,15,1,0,0,0,0,0,0,5,0,0,1,9,0,5,1,102,10,3,4,22,0,11,6,1,0,0,0,15,1,5,2,150,6,4,5,11,0,5,5,234,3,5,6,288,1,111,21,4,64,0,165,6,8,2,221,0,5,0,2,4,6,1,157,2,7,0,9,0,0,0,4,2,13,0,18,4,12,4,167,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,5,2,9,0,8,0,0,0,4,8,16,0,25,7,14,5,194,85,240,5,578,16,7,10,288,2,9,0,10,6,5,8,120,4,5,0,7,1,0,0,2,3,6,0,16,3,2,1,51,51,113,0,221,14,1,9,75,0,1,0,8,2,1,5,79,76,94,2,116,2,1,2,26,124,130,5,189,108,31,74,546,Nor
Medial Tibia of Normal_37.jpg,380,77,7,68,291,18,86,200,7,1,0,0,91,3,53,77,97,9,2,9,12,1,8,5,53,8,0,6,185,9,86,95,6,4,0,2,3,0,3,1,0,0,0,0,0,0,2,1,66,10,1,7,7,1,2,5,164,17,3,14,285,8,158,120,302,11,2,14,93,2,24,18,9,0,0,1,36,0,10,3,15,1,0,0,1,0,0,0,20,1,1,0,23,0,4,0,75,6,3,3,18,0,4,3,4,0,0,0,8,0,5,5,246,10,4,2,17,0,4,5,449,9,8,13,297,1,83,33,7,69,0,159,8,13,1,503,0,1,0,2,3,2,2,173,0,10,1,15,0,0,0,15,2,4,0,16,3,9,3,132,0,2,0,8,0,0,0,13,0,0,0,0,0,0,0,8,2,6,0,18,1,0,0,12,0,5,0,31,2,4,6,250,111,208,2,285,31,18,6,356,4,2,0,2,7,9,5,83,3,8,0,4,0,0,0,1,7,6,0,8,3,1,2,22,74,84,2,154,12,3,6,102,3,5,1,1,6,1,6,64,87,113,1,138,2,2,1,49,170,152,3,277,94,28,68,637,Nor
Medial Tibia of Normal_38.jpg,335,114,10,70,224,16,85,250,7,0,0,1,84,5,78,119,98,16,1,10,8,0,4,7,65,9,0,11,182,9,118,124,8,1,1,1,2,0,2,5,0,0,0,1,2,0,1,3,61,6,1,8,5,0,4,5,193,23,4,11,342,6,153,135,227,11,5,5,56,1,16,11,4,0,0,0,20,1,10,2,17,0,0,0,2,0,0,0,13,0,0,0,21,0,5,1,103,7,1,4,24,0,3,1,3,0,0,0,4,0,3,1,217,7,5,2,19,0,4,2,415,10,7,6,341,1,71,37,13,69,0,184,5,11,5,445,0,1,0,5,2,3,0,200,1,10,0,11,0,0,0,10,1,7,0,12,5,6,4,139,0,0,0,5,0,0,0,6,0,0,0,0,0,1,0,4,1,7,0,14,0,0,0,4,3,13,0,34,1,3,7,191,104,221,1,379,19,11,14,352,5,1,0,4,7,5,4,88,7,9,0,10,0,1,0,0,1,9,0,3,1,0,2,32,71,106,1,161,10,5,8,123,3,4,0,6,7,1,4,67,141,121,0,148,5,0,3,35,174,147,3,214,95,21,77,537,Nor
Medial Tibia of Normal_39.jpg,332,133,8,64,195,16,93,193,4,2,0,0,69,5,57,114,127,21,3,11,17,0,15,7,65,14,2,6,216,12,121,178,7,3,0,4,5,0,3,3,0,0,0,0,0,0,1,2,82,6,2,10,12,3,4,3,137,12,0,10,398,10,173,125,196,17,6,18,54,2,12,21,4,0,0,0,15,0,7,5,12,0,0,1,3,0,1,0,13,2,0,0,18,0,4,3,81,12,3,5,25,1,4,3,0,0,0,0,10,0,11,4,237,10,4,10,25,0,10,1,257,9,5,1,330,4,109,33,6,65,0,140,1,11,0,247,0,2,0,2,4,0,0,141,2,13,0,16,0,0,0,7,1,12,0,10,6,5,0,129,0,1,0,3,0,0,0,6,0,0,0,0,0,0,0,3,1,7,0,13,0,0,0,6,3,11,0,20,3,6,6,151,65,290,3,411,22,15,13,320,3,7,0,3,6,7,4,128,8,15,0,6,0,0,0,1,5,10,0,4,5,5,3,29,94,148,2,230,9,6,8,118,2,2,0,4,9,6,3,100,131,179,1,138,8,1,8,32,186,147,6,177,126,39,107,593,Nor
Medial Tibia of Normal_4.jpg,306,104,7,75,253,10,70,252,4,2,0,3,90,3,56,122,102,28,3,17,18,2,3,8,58,9,0,7,237,10,120,175,2,0,0,0,3,1,2,3,0,0,0,0,0,0,4,3,65,18,0,6,11,0,7,7,124,9,4,10,315,5,133,146,237,18,7,7,93,2,12,14,5,0,1,0,29,2,8,9,13,4,0,0,3,0,0,0,13,0,0,1,16,0,7,5,75,10,1,7,18,1,4,8,0,0,0,0,10,0,4,7,232,12,6,4,21,0,4,7,340,8,3,8,373,6,118,48,2,56,0,126,3,15,0,394,0,2,0,0,1,5,0,150,1,9,0,17,1,0,0,10,1,4,0,9,2,3,5,167,0,1,0,2,1,0,0,5,0,0,0,1,1,0,0,1,0,8,0,9,1,0,0,1,3,11,0,14,3,5,1,193,80,187,0,344,20,26,5,401,2,2,0,7,9,8,5,128,3,8,0,7,0,0,0,5,3,3,0,9,10,4,3,55,40,80,0,133,2,4,3,103,1,0,0,3,4,4,11,95,116,133,5,138,2,3,4,52,162,141,1,188,106,39,83,694,Nor
Medial Tibia of Normal_40.jpg,371,115,9,69,213,13,83,261,6,3,0,2,108,4,96,151,122,20,1,15,8,2,9,9,65,9,0,0,216,14,117,159,9,1,0,0,1,0,1,5,1,0,0,0,2,0,2,5,77,16,3,10,6,0,3,10,154,11,6,10,249,11,173,156,236,12,2,12,44,4,15,9,5,1,0,0,17,0,8,2,16,0,0,0,1,0,0,1,14,0,0,0,14,0,10,3,86,5,1,9,9,0,9,5,2,1,0,0,10,0,9,2,249,12,3,7,18,0,11,7,427,7,9,16,299,4,114,46,7,78,0,124,8,21,2,442,0,1,0,1,4,5,2,183,2,8,0,10,0,0,0,12,2,6,0,9,4,7,4,121,0,0,0,3,0,1,0,7,0,0,0,1,0,0,0,4,1,8,0,6,0,1,0,7,4,11,0,11,4,7,1,173,91,203,0,215,19,10,9,307,1,4,0,5,10,8,9,116,14,14,0,5,0,0,0,1,12,9,0,5,8,5,5,39,57,113,0,123,10,3,3,97,1,2,0,2,4,3,3,89,157,129,3,134,1,3,4,44,211,136,5,164,111,34,108,615,Nor
Medial Tibia of Normal_41.jpg,375,123,12,65,209,12,93,209,7,4,0,1,90,5,75,127,130,16,3,11,22,0,4,15,91,7,0,6,256,8,145,129,5,3,0,5,6,0,7,6,0,0,0,0,0,1,4,2,79,8,3,9,13,0,4,11,144,9,2,6,405,8,217,134,214,19,9,13,48,0,16,10,4,1,0,0,17,0,9,3,11,1,0,0,1,0,0,0,10,0,0,0,10,0,3,2,96,3,2,9,19,1,17,6,2,1,0,0,11,1,7,10,210,14,10,7,22,0,7,0,243,3,6,5,232,2,110,25,9,82,0,143,2,8,2,221,0,2,0,6,2,4,0,145,3,14,0,11,0,0,0,4,2,3,0,11,8,6,0,149,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3,1,5,0,11,0,0,0,5,0,11,0,19,14,10,5,183,79,288,6,451,5,16,11,294,3,4,0,6,10,4,5,115,6,13,0,6,0,0,1,1,3,9,0,13,5,2,4,43,76,147,3,207,7,0,6,105,1,5,0,6,8,3,10,102,134,148,3,121,2,2,3,23,139,127,5,190,133,41,94,615,Nor
Medial Tibia of Normal_42.jpg,350,142,11,102,155,13,107,221,7,3,0,0,70,9,87,157,130,20,4,11,25,2,16,10,74,10,3,6,308,9,210,170,5,4,1,0,2,0,1,5,0,0,0,0,2,0,2,3,105,14,4,8,10,1,4,3,150,11,0,4,335,4,237,112,153,24,4,15,34,0,14,16,1,0,0,0,12,0,5,3,21,1,0,0,0,0,0,0,3,0,0,1,14,0,7,1,74,8,3,4,16,0,10,6,1,0,0,0,6,0,5,4,217,8,6,6,5,0,10,3,224,6,2,3,263,2,118,27,13,77,0,132,4,9,2,274,0,4,0,3,2,7,2,176,2,12,0,7,0,0,1,8,2,9,0,15,9,7,3,121,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,2,6,0,6,0,2,0,4,3,8,0,13,6,13,7,149,80,256,2,341,16,7,10,263,3,5,0,5,9,6,6,128,8,14,0,6,0,0,0,3,5,9,0,11,6,3,5,37,99,182,4,215,7,6,7,124,1,4,0,5,6,5,11,111,205,184,2,107,6,3,4,32,178,127,6,116,128,28,99,580,Nor
Medial Tibia of Normal_43.jpg,393,102,8,62,239,18,80,225,21,4,2,1,113,7,68,108,102,13,2,7,10,0,6,12,65,14,3,4,151,7,94,104,8,2,0,4,2,0,0,6,0,0,0,0,2,0,2,3,66,7,0,8,9,0,4,12,184,12,4,18,264,4,170,128,255,11,3,9,60,3,16,8,13,0,0,1,13,0,7,6,19,0,2,1,0,0,1,0,26,1,0,0,20,0,7,1,104,3,0,7,18,0,4,6,0,0,0,0,10,0,2,3,266,6,4,7,12,0,4,3,517,7,10,10,290,2,93,31,13,76,0,157,9,23,6,538,1,0,0,3,2,12,2,220,3,7,0,6,0,0,1,10,4,3,0,14,1,6,2,111,0,2,0,4,0,0,1,17,0,0,0,0,0,0,0,5,0,5,0,14,0,0,0,16,0,13,0,20,3,4,4,229,107,191,0,252,29,24,6,289,9,2,0,5,17,2,4,86,5,4,0,2,0,0,0,2,5,5,0,7,6,4,3,19,83,104,0,153,5,3,4,109,3,2,0,3,7,5,2,65,109,120,6,139,3,4,0,34,203,125,9,244,90,25,60,564,Nor
Medial Tibia of Normal_44.jpg,377,81,9,67,265,23,94,233,7,5,0,0,97,5,52,99,70,14,1,5,8,1,4,7,61,6,2,5,170,2,97,109,4,0,0,4,3,0,3,3,0,0,0,0,4,0,2,3,39,9,5,8,11,1,2,10,155,14,7,14,308,2,107,146,278,13,4,9,99,1,14,13,9,0,0,0,17,0,7,5,23,1,0,0,0,0,0,0,22,0,0,0,18,0,2,1,86,6,2,2,18,0,6,1,0,0,0,0,16,0,7,2,239,9,5,7,16,0,7,3,479,6,9,11,314,2,83,34,11,65,1,184,8,20,2,517,1,2,0,3,3,8,1,197,1,9,0,12,1,1,0,8,4,2,0,8,3,4,4,132,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,5,1,3,0,17,0,0,0,9,2,11,1,27,8,6,0,226,116,193,0,360,17,19,9,338,1,5,0,5,11,8,5,93,2,9,0,4,0,0,0,1,4,7,0,3,9,3,3,34,60,88,1,172,3,1,7,88,1,3,0,5,3,0,4,81,90,111,1,142,1,1,5,48,181,136,2,250,73,24,80,597,Nor
Medial Tibia of Normal_45.jpg,294,82,12,59,272,13,92,222,1,2,0,0,76,8,60,89,82,10,0,5,11,0,3,11,67,9,2,2,246,13,115,132,12,2,0,5,2,0,7,1,0,0,0,0,1,0,0,3,68,8,0,6,19,0,7,5,150,7,3,12,587,11,177,135,229,19,3,16,84,2,31,18,2,0,1,0,21,0,4,4,9,2,0,1,1,0,0,1,7,0,0,0,15,0,2,3,97,5,1,3,33,0,10,3,2,0,0,0,4,0,9,2,198,2,3,6,19,0,7,1,278,5,3,5,354,0,98,40,5,51,1,162,3,9,0,347,0,2,0,0,3,7,2,149,4,10,0,15,0,1,0,10,0,7,0,11,5,6,5,146,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,3,0,2,0,9,0,0,0,4,3,13,0,23,5,13,4,208,72,247,1,498,13,13,7,358,2,6,0,9,7,7,4,106,7,13,0,10,0,0,0,0,5,7,0,7,3,8,2,44,46,103,2,203,6,3,2,103,0,2,0,1,4,1,8,56,83,114,5,121,4,4,0,25,135,143,3,193,109,37,58,635,Nor
Medial Tibia of Normal_46.jpg,342,99,6,70,251,13,117,215,8,2,0,1,104,6,81,108,105,14,0,10,18,0,6,10,71,7,1,11,241,4,141,134,7,2,0,2,1,0,2,3,0,0,0,0,0,0,1,1,67,10,0,9,9,0,7,5,168,9,3,7,426,10,188,136,248,11,6,20,80,1,25,12,2,0,0,0,21,0,8,4,20,0,1,0,3,0,0,0,8,0,0,0,11,0,3,0,78,9,0,4,34,0,5,8,2,0,0,0,6,0,10,7,201,10,0,2,12,0,2,3,308,6,7,2,301,0,99,27,7,59,0,195,4,9,3,345,0,3,0,3,4,3,2,155,2,17,0,11,0,0,0,3,2,7,0,17,3,12,2,163,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,3,1,7,0,14,1,0,0,6,4,13,1,24,1,8,2,238,91,218,2,411,13,13,10,309,3,6,0,6,3,3,3,108,1,11,0,8,0,1,0,4,5,8,0,3,5,1,0,43,79,121,1,174,12,4,5,116,0,2,0,6,6,2,6,71,109,123,2,124,4,1,2,34,167,123,3,210,89,35,65,555,Nor
Medial Tibia of Normal_47.jpg,369,104,10,81,281,25,88,249,15,3,0,1,87,9,78,152,111,18,0,9,10,0,10,12,83,8,2,9,191,10,127,147,8,1,0,3,3,0,1,4,0,1,0,0,1,0,1,6,62,8,1,9,3,0,6,6,172,9,0,8,246,3,166,144,224,7,4,6,78,1,18,23,14,0,0,0,25,0,13,3,26,2,0,0,3,0,0,0,19,2,0,1,23,0,7,2,64,5,0,4,17,0,5,8,1,1,0,0,9,0,6,3,254,7,6,7,9,0,7,6,442,9,11,18,281,4,119,48,10,77,0,127,5,21,1,422,0,0,0,1,3,8,0,210,1,11,0,11,0,0,0,13,3,8,0,5,11,10,2,139,1,1,0,3,0,0,0,6,0,0,0,0,0,0,0,6,0,6,0,12,0,0,0,10,1,12,0,33,3,7,5,222,91,180,1,235,30,20,8,280,2,5,1,4,13,5,6,86,9,12,1,5,3,0,0,2,6,6,0,11,6,2,3,22,75,107,0,123,12,4,3,117,0,1,0,3,3,0,9,79,148,141,5,149,2,2,6,33,200,97,6,210,112,25,94,629,Nor
Medial Tibia of Normal_48.jpg,375,96,6,59,259,21,73,241,11,4,0,0,92,6,72,116,76,17,0,7,11,2,3,5,84,9,1,5,174,5,92,110,10,2,0,1,2,1,3,0,0,0,0,0,0,0,1,3,69,8,4,17,15,1,4,7,168,13,6,14,281,4,138,143,255,14,3,10,81,1,14,17,8,0,0,1,22,0,9,1,26,0,0,0,1,0,0,0,15,0,0,0,20,0,2,2,96,5,1,5,16,0,6,3,1,0,0,0,7,0,6,2,231,9,3,4,9,0,5,4,507,10,11,15,305,1,101,31,11,81,0,166,7,14,4,478,0,3,0,2,4,5,2,198,2,4,0,14,1,0,0,10,0,4,0,10,0,3,3,139,0,2,0,6,1,0,1,13,0,0,0,1,0,0,0,3,1,5,0,18,0,0,0,11,1,10,1,31,5,9,2,186,87,193,2,285,25,11,14,345,4,1,0,2,12,9,4,98,9,11,0,2,1,0,0,2,4,4,0,6,11,0,5,25,53,101,0,151,8,1,6,108,1,3,0,4,6,1,9,61,104,123,1,155,4,1,2,37,204,125,3,218,104,30,72,618,Nor
